id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Shae,Guihen,sguihen0@cornell.edu,Female,2008,Cadillac,Escalade ESV,Milwaukee,Wisconsin,53215,US,43.006,-87.9429,49983,"Rippin, Block and Breitenberg",07/03/2025
2,Kassi,Ulyatt,kulyatt1@woothemes.com,Female,2000,Acura,NSX,Trenton,New Jersey,08695,US,40.2805,-74.712,37576,Kreiger Group,01/02/2025
3,Maggee,Wildey,mwildey2@hao123.com,Female,1991,Porsche,911,New Orleans,Louisiana,70129,US,30.0877,-89.8462,53512,"Ruecker, Streich and Johns",05/16/2025
4,Abbe,Salsberg,asalsberg3@virginia.edu,Male,1985,Mitsubishi,Cordia,Philadelphia,Pennsylvania,19125,US,39.9788,-75.1262,50993,Cartwright-Bode,07/17/2022
5,Farra,Hindhaugh,fhindhaugh4@wisc.edu,Female,2009,Cadillac,STS,Whittier,California,90610,US,33.7866,-118.2987,39822,Hettinger LLC,04/17/2023
6,Ursula,Overland,uoverland5@illinois.edu,Female,2008,Chrysler,Pacifica,Hartford,Connecticut,06105,US,41.7691,-72.701,71055,"Batz, Sporer and Hoppe",05/15/2022
7,Marie,Moles,mmoles6@ask.com,Female,2009,Chevrolet,Silverado 3500,Des Moines,Iowa,50305,US,41.6727,-93.5722,44325,Ebert-Hoppe,09/19/2025
8,Peggie,Treversh,ptreversh7@hatena.ne.jp,Female,2000,Ford,Econoline E350,Richmond,Virginia,23228,US,37.625,-77.4959,81663,"McKenzie, Connelly and Bogisich",02/24/2025
9,Ricard,Smiley,rsmiley8@jalbum.net,Male,1987,Mitsubishi,L300,Montgomery,Alabama,36104,US,32.373,-86.3081,86048,Barrows and Sons,09/07/2022
10,Cynthea,Spurriar,cspurriar9@cdbaby.com,Female,1988,Audi,5000CS,Houston,Texas,77276,US,29.7575,-95.3668,98955,Hartmann LLC,09/04/2022
11,Perle,Dowglass,pdowglassa@netvibes.com,Female,1993,Land Rover,Defender,Wichita,Kansas,67210,US,37.6379,-97.2613,88246,Stroman LLC,01/31/2023
12,Marco,Simonato,msimonatob@answers.com,Male,1997,Ford,F350,Charlotte,North Carolina,28278,US,35.2072,-80.9568,60723,Ondricka and Sons,03/15/2023
13,Lanny,Youdell,lyoudellc@slideshare.net,Female,2001,Audi,A4,Lancaster,Pennsylvania,17622,US,40.0418,-76.3012,49725,Gleichner-Ruecker,06/04/2025
14,Thatch,Arends,tarendsd@uol.com.br,Male,2002,Volvo,S40,San Francisco,California,94126,US,37.7848,-122.7278,32728,"Kuhic, Conn and Kuhic",04/24/2025
15,Ki,O'Corrane,kocorranee@home.pl,Female,2011,Lexus,IS,Albany,New York,12205,US,42.7198,-73.8207,67260,Gottlieb LLC,03/07/2023
16,Hillyer,Matschuk,hmatschukf@uiuc.edu,Agender,1992,Dodge,Ram Van B350,New York City,New York,10105,US,40.7628,-73.9785,77190,Haag-Bechtelar,07/04/2024
17,Tammie,Doughartie,tdoughartieg@php.net,Male,1995,Subaru,Legacy,Silver Spring,Maryland,20918,US,39.144,-77.2076,88578,Konopelski-Hilll,05/27/2025
18,Siward,Pitcaithly,spitcaithlyh@earthlink.net,Male,2002,Lincoln,Town Car,Sacramento,California,94207,US,38.3774,-121.4444,43331,Waelchi LLC,01/02/2025
19,Giacopo,Attewill,gattewilli@npr.org,Male,2005,Dodge,Dakota,Kansas City,Missouri,64160,US,39.2829,-94.409,84316,Miller Inc,11/02/2023
20,Siegfried,Suggett,ssuggettj@angelfire.com,Male,2009,Saturn,Aura,Washington,District of Columbia,20404,US,38.8992,-77.0089,75401,Crona and Sons,03/20/2023
21,Gregorius,Toghill,gtoghillk@ebay.co.uk,Male,2005,Acura,TSX,Houston,Texas,77223,US,29.834,-95.4342,78154,Bashirian-Stehr,10/12/2022
22,Mikey,Detloff,mdetloffl@cisco.com,Male,1996,Ford,Ranger,South Bend,Indiana,46614,US,41.6255,-86.2433,46635,"Gleichner, Bednar and Emmerich",11/01/2024
23,Reynard,Wane,rwanem@prweb.com,Male,2008,GMC,Sierra,Lafayette,Louisiana,70505,US,30.2023,-92.0188,31558,Ziemann LLC,12/03/2025
24,Jackson,Clacey,jclaceyn@smh.com.au,Male,1998,BMW,Z3,Indianapolis,Indiana,46295,US,39.7795,-86.1328,54350,Dooley-Windler,12/05/2022
25,Ginni,Culcheth,gculchetho@barnesandnoble.com,Female,2011,Ford,E-Series,El Paso,Texas,79928,US,31.6631,-106.1401,93355,Davis-Upton,06/15/2025
26,Honey,Keslake,hkeslakep@disqus.com,Genderfluid,1996,Dodge,Ram 1500 Club,Washington,District of Columbia,20520,US,38.8932,-77.049,68588,Mayert-Jacobson,05/06/2023
27,Garfield,Klambt,gklambtq@example.com,Male,1996,Toyota,Avalon,Seattle,Washington,98158,US,47.4497,-122.3076,63334,Muller and Sons,01/10/2023
28,Wilhelmina,Fortescue,wfortescuer@linkedin.com,Female,1993,Mercury,Villager,Peoria,Illinois,61614,US,40.7681,-89.6026,30709,"Skiles, Berge and Stroman",06/17/2025
29,Corney,Rickasse,crickasses@ftc.gov,Male,2002,Dodge,Ram Van 2500,Sacramento,California,95828,US,38.4826,-121.4006,55484,"Schiller, Sauer and Ferry",05/08/2025
30,Cathie,Beagan,cbeagant@walmart.com,Female,2006,Chevrolet,Uplander,New York City,New York,10024,US,40.7864,-73.9764,66757,"Kessler, Gislason and Roob",03/23/2022
31,Burch,Andrew,bandrewu@friendfeed.com,Male,2010,Volvo,XC90,Gary,Indiana,46406,US,41.5878,-87.4062,31202,"Stroman, Kautzer and Gulgowski",04/07/2025
32,Estella,Barrus,ebarrusv@businessinsider.com,Female,2011,Chevrolet,Aveo,Chicago,Illinois,60686,US,41.8756,-87.6378,53272,Effertz and Sons,03/21/2025
33,Bailey,Merveille,bmerveillew@sfgate.com,Male,2006,Cadillac,STS-V,New Orleans,Louisiana,70183,US,29.6779,-90.0901,76416,Grady-Stanton,08/10/2023
34,Lucas,Flukes,lflukesx@soundcloud.com,Male,2013,Lincoln,MKT,Kansas City,Kansas,66160,US,39.0966,-94.7495,73231,"Nolan, Wolff and Krajcik",04/20/2022
35,Myrvyn,Cudiff,mcudiffy@livejournal.com,Male,2002,Volvo,S60,Saint Paul,Minnesota,55127,US,45.0803,-93.0875,78524,"Hansen, Rosenbaum and McClure",06/18/2024
36,Ginelle,Antram,gantramz@godaddy.com,Female,1992,Lotus,Elan,Atlanta,Georgia,30358,US,33.9982,-84.3411,31984,Konopelski Group,02/28/2022
37,Cort,Trigg,ctrigg10@columbia.edu,Male,2013,Ford,Edge,Durham,North Carolina,27710,US,36.0512,-78.8577,53527,Leuschke Group,07/28/2025
38,Lianna,Demicoli,ldemicoli11@photobucket.com,Female,2005,Chevrolet,Astro,Rochester,New York,14624,US,43.1216,-77.7311,93528,"Wunsch, Weissnat and Bailey",01/18/2024
39,Aurthur,Rigler,arigler12@soup.io,Male,1988,Volkswagen,GTI,Montgomery,Alabama,36125,US,32.2334,-86.2085,99489,Murphy-Pagac,12/07/2024
40,Kort,Frankema,kfrankema13@dailymotion.com,Male,2009,Pontiac,G5,Baltimore,Maryland,21229,US,39.2856,-76.6899,49480,McGlynn and Sons,05/18/2023
