id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Broddie,Biers,bbiers0@free.fr,Male,1999,Ford,Crown Victoria,Lake Charles,Louisiana,70616,US,30.2642,-93.3265,33934,"Rosenbaum, Schmidt and Kulas",10/18/2024
2,Ailbert,Geill,ageill1@topsy.com,Male,2012,BMW,6 Series,Raleigh,North Carolina,27621,US,35.7977,-78.6253,41916,Kuvalis and Sons,05/14/2023
3,Josee,Binley,jbinley2@reverbnation.com,Female,2007,Mazda,Mazda6,Raleigh,North Carolina,27690,US,35.7977,-78.6253,77923,Kulas LLC,10/04/2022
4,Merell,Wayt,mwayt3@studiopress.com,Male,2003,Buick,Century,West Palm Beach,Florida,33421,US,26.6459,-80.4303,98914,"Mann, Ryan and Dickinson",08/25/2024
5,Aldridge,Bodimeade,abodimeade4@ibm.com,Male,2006,Buick,Terraza,Fayetteville,North Carolina,28305,US,35.056,-78.9047,36684,"Hauck, Hoppe and O'Kon",04/30/2025
6,Ambur,Jodrellec,ajodrellec5@slashdot.org,Non-binary,1994,Audi,Cabriolet,Englewood,Colorado,80150,US,39.7388,-104.4083,71126,Raynor-Barton,06/03/2025
7,Ray,Offen,roffen6@hao123.com,Female,1992,Ford,E-Series,Jacksonville,Florida,32204,US,30.3189,-81.6854,60809,Reinger LLC,06/23/2025
8,Melany,Dilks,mdilks7@sbwire.com,Female,1992,Chevrolet,Lumina,Huntington,West Virginia,25711,US,38.4134,-82.2774,42497,"Wolf, Douglas and Nikolaus",10/17/2022
9,Sloan,Fleg,sfleg8@purevolume.com,Male,1995,Dodge,Caravan,Philadelphia,Pennsylvania,19160,US,40.0018,-75.1179,65300,Kihn and Sons,02/17/2022
10,Peder,Tomkinson,ptomkinson9@nifty.com,Male,2007,Saab,9-3,Baltimore,Maryland,21281,US,39.2847,-76.6205,88097,Bechtelar and Sons,06/12/2023
11,Emmye,Hammel,ehammela@netscape.com,Female,1993,Pontiac,Firebird,Richmond,Virginia,23228,US,37.625,-77.4959,51650,Daugherty-Huels,12/28/2024
12,Donnell,McLeod,dmcleodb@google.com,Male,2010,Subaru,Forester,Pasadena,California,91117,US,33.7866,-118.2987,83377,"Legros, Halvorson and Oberbrunner",04/18/2022
13,Rinaldo,Carolan,rcarolanc@dropbox.com,Male,1998,Mercedes-Benz,S-Class,San Antonio,Texas,78291,US,29.4375,-98.4616,32714,Barton-Lockman,11/20/2022
14,Isabeau,Eacott,ieacottd@miibeian.gov.cn,Female,1997,Volkswagen,Golf,Amarillo,Texas,79118,US,35.0763,-101.8349,74416,Roob and Sons,08/12/2025
15,Alexander,Teape,ateapee@wunderground.com,Male,2012,Audi,A5,Reno,Nevada,89510,US,39.7699,-119.6027,50820,Mayert and Sons,09/08/2023
16,Richard,Essame,ressamef@xing.com,Male,1992,Buick,Park Avenue,Las Vegas,Nevada,89130,US,36.2471,-115.221,42139,"Brown, Macejkovic and Schmitt",02/06/2025
17,Huntlee,Crowden,hcrowdeng@hexun.com,Male,1991,Mitsubishi,GTO,Austin,Texas,78789,US,30.3264,-97.7713,63957,Shields-Greenfelder,09/11/2023
18,Vick,Goucher,vgoucherh@irs.gov,Male,1998,Mitsubishi,GTO,Hyattsville,Maryland,20784,US,38.9513,-76.8958,74343,"Kuhn, Rath and Schneider",10/22/2022
19,Elva,Spyby,espybyi@wikipedia.org,Female,2002,Volkswagen,GTI,Petaluma,California,94975,US,38.4631,-122.99,90463,"Wunsch, Beer and Shields",03/20/2025
20,Edeline,Lamdin,elamdinj@cmu.edu,Genderqueer,1987,Subaru,Brat,Cleveland,Ohio,44191,US,41.6857,-81.6728,60524,Wisozk Inc,05/09/2023
21,Alana,Muge,amugek@amazon.co.uk,Female,2012,Toyota,FJ Cruiser,Elmira,New York,14905,US,42.0869,-76.8397,75454,"Roob, O'Hara and Schamberger",09/24/2023
22,Field,Medway,fmedwayl@nbcnews.com,Male,1987,Ford,Tempo,Mobile,Alabama,36616,US,30.671,-88.1267,32831,Collins and Sons,12/31/2024
23,Dimitri,Widocks,dwidocksm@cloudflare.com,Male,2012,Cadillac,Escalade EXT,Albany,New York,12222,US,42.6853,-73.8253,67963,Smith-Torphy,07/31/2025
24,Hamish,Marion,hmarionn@state.gov,Male,1991,Honda,Civic,Atlanta,Georgia,30340,US,33.8932,-84.2539,98790,Keeling-Schultz,07/22/2025
25,Woodie,McGucken,wmcguckeno@fda.gov,Male,2003,Honda,Civic,Columbia,South Carolina,29215,US,34.006,-80.9708,35169,Keeling-Simonis,11/01/2023
26,Munmro,Beange,mbeangep@disqus.com,Male,1994,Nissan,Altima,Miami,Florida,33164,US,25.5584,-80.4582,59478,Herzog and Sons,10/09/2022
27,Aeriell,Finnes,afinnesq@skyrock.com,Female,1993,Ford,Escort,Huntington Beach,California,92648,US,33.6773,-118.0051,46753,Purdy-Veum,07/13/2023
28,Giusto,Halfhyde,ghalfhyder@who.int,Male,2010,Hyundai,Tucson,San Jose,California,95108,US,37.3378,-121.8908,80706,"Lubowitz, Gottlieb and Schowalter",03/19/2023
29,Mirella,Heddon,mheddons@mayoclinic.com,Female,2010,Chrysler,PT Cruiser,Washington,District of Columbia,20503,US,38.9007,-77.0431,33877,Maggio LLC,09/30/2023
30,Rochell,McClune,rmcclunet@skype.com,Female,2010,Lexus,ES,Durham,North Carolina,27710,US,36.0512,-78.8577,32560,Smith Group,09/22/2023
31,Denni,Dibsdale,ddibsdaleu@miitbeian.gov.cn,Female,2003,Ford,Expedition,Valdosta,Georgia,31605,US,30.946,-83.2474,44501,"Hand, Jacobs and Hammes",01/28/2026
32,Bobinette,Pridmore,bpridmorev@etsy.com,Female,2000,Mazda,MX-5,Newark,New Jersey,07195,US,40.7918,-74.2452,62471,"Block, Rohan and Block",04/22/2025
33,Gwendolyn,Penley,gpenleyw@answers.com,Female,2007,Toyota,Tacoma,Lincoln,Nebraska,68505,US,40.8247,-96.6252,99436,"Schinner, Nienow and Schaden",11/09/2022
34,Wain,Caplan,wcaplanx@state.gov,Male,1991,Buick,Park Avenue,Houston,Texas,77005,US,29.7179,-95.4263,88974,Stehr-O'Conner,12/15/2022
35,Ludovika,Bolgar,lbolgary@bravesites.com,Female,2009,Toyota,Highlander,Reno,Nevada,89519,US,39.4814,-119.8591,62417,Koelpin-Douglas,12/21/2023
36,Cooper,Butterfield,cbutterfieldz@unc.edu,Male,2012,GMC,Savana 2500,Canton,Ohio,44705,US,40.8259,-81.3399,81165,Kutch Inc,05/17/2022
37,Marwin,Dawbery,mdawbery10@addtoany.com,Male,2005,Subaru,Baja,Youngstown,Ohio,44555,US,41.1039,-80.6436,46647,"Veum, Haag and Beatty",02/03/2024
38,Dilan,Ciani,dciani11@webmd.com,Non-binary,2005,Honda,Accord,Evansville,Indiana,47725,US,38.1071,-87.5256,38605,Littel Group,01/22/2024
39,Paule,Eilhart,peilhart12@indiegogo.com,Female,2008,Maserati,Quattroporte,Evansville,Indiana,47737,US,37.9971,-87.575,98900,Lesch-Reynolds,02/11/2024
40,Maurits,Sauvan,msauvan13@mayoclinic.com,Male,2008,Suzuki,Reno,Atlanta,Georgia,31106,US,33.8444,-84.474,53185,Mayert Group,08/09/2025
41,Camilla,Tandy,ctandy14@technorati.com,Female,2010,Chrysler,PT Cruiser,Pasadena,California,91103,US,34.1669,-118.1551,92063,Shanahan LLC,07/13/2024
42,Siffre,Tollit,stollit15@furl.net,Male,2002,Chevrolet,S10,Richmond,California,94807,US,37.7772,-121.9554,42653,"Larson, Emmerich and Veum",01/25/2025
43,Jasen,Mabbutt,jmabbutt16@ning.com,Male,2004,Saab,9-5,Gainesville,Florida,32605,US,29.6785,-82.3679,71370,"Bernhard, Thompson and Homenick",06/27/2022
44,Illa,Whittlesee,iwhittlesee17@bbb.org,Female,2012,BMW,Z4,Miami,Florida,33134,US,25.768,-80.2714,97744,"Jakubowski, Treutel and Schaefer",09/12/2023
45,Clayborn,Biddleston,cbiddleston18@creativecommons.org,Genderfluid,2007,Lincoln,Town Car,Columbus,Ohio,43240,US,40.1454,-82.9817,68696,Wisoky Inc,08/23/2023
46,Jan,Keiling,jkeiling19@creativecommons.org,Female,1997,Oldsmobile,Cutlass Supreme,Scranton,Pennsylvania,18505,US,41.3914,-75.6657,64168,"Boehm, Langosh and Keeling",10/21/2022
47,Eddi,Kaines,ekaines1a@icio.us,Female,1998,Dodge,Grand Caravan,Dallas,Texas,75397,US,32.7673,-96.7776,65478,Heaney-Gottlieb,07/12/2024
48,Osbert,Stillgoe,ostillgoe1b@youtube.com,Male,1998,Isuzu,Trooper,Pueblo,Colorado,81015,US,38.1286,-104.5523,69174,"Beer, Quigley and Gerhold",07/21/2024
49,Tim,Leggott,tleggott1c@squidoo.com,Polygender,2008,Chevrolet,Malibu,San Francisco,California,94177,US,37.7848,-122.7278,93260,Franecki and Sons,11/16/2022
50,Dal,Jacobs,djacobs1d@etsy.com,Male,1999,GMC,Jimmy,Springfield,Missouri,65898,US,37.1803,-93.2951,60767,Jakubowski Group,06/09/2023
51,Rosabel,Potter,rpotter1e@shinystat.com,Genderfluid,1991,Mercedes-Benz,E-Class,Austin,Texas,78737,US,30.2107,-97.9427,61678,Schultz-Von,07/23/2025
52,Hannie,Nellis,hnellis1f@newsvine.com,Female,2000,Honda,CR-V,Grand Junction,Colorado,81505,US,39.1071,-108.5968,37429,Heidenreich and Sons,10/02/2024
53,Karee,Harlow,kharlow1g@webeden.co.uk,Female,1994,Acura,Legend,Tampa,Florida,33647,US,28.1147,-82.3678,40884,Berge Group,12/21/2024
54,Martainn,Drewett,mdrewett1h@rediff.com,Male,2006,Infiniti,G35,Portsmouth,Virginia,23705,US,36.8686,-76.3552,73109,Emard Inc,06/02/2024
55,Arther,Pien,apien1i@discovery.com,Male,1984,Volkswagen,Vanagon,Philadelphia,Pennsylvania,19104,US,39.9597,-75.2024,31291,Barton-Goyette,11/21/2022
56,Brittney,Loblie,bloblie1j@cdbaby.com,Female,2003,Nissan,Maxima,Salt Lake City,Utah,84115,US,40.7145,-111.8931,98625,Fay and Sons,01/04/2024
57,Suzanne,Gaiter,sgaiter1k@squidoo.com,Female,2007,Mercury,Mariner,Santa Clara,California,95054,US,37.3924,-121.9623,91718,Kub-Dickinson,01/01/2023
58,Eward,Swinley,eswinley1l@de.vu,Male,2012,Chevrolet,Sonic,Stamford,Connecticut,06922,US,41.0516,-73.5143,37113,Mueller Group,06/30/2025
59,Travers,Cockburn,tcockburn1m@tumblr.com,Male,1999,Toyota,Avalon,San Francisco,California,94142,US,37.7848,-122.7278,67141,Crist and Sons,03/22/2022
60,Vernen,Beardsell,vbeardsell1n@wordpress.org,Male,2012,Audi,A3,Washington,District of Columbia,20238,US,38.8933,-77.0146,77617,Fay-Heller,04/08/2023
61,Glennie,Loker,gloker1o@lulu.com,Female,1990,Volkswagen,Cabriolet,Charleston,West Virginia,25305,US,38.3358,-81.6123,40141,Lynch-Jerde,04/05/2024
62,Al,Lacky,alacky1p@opera.com,Male,1998,Mercury,Sable,Palmdale,California,93591,US,34.6019,-117.8123,93481,"Bartell, Wisoky and Bechtelar",06/25/2024
63,Wendall,Eloi,weloi1q@prweb.com,Male,2011,Chevrolet,Aveo,Lansing,Michigan,48901,US,42.5992,-84.372,90866,Price-Gerhold,03/18/2024
64,Noella,Bunce,nbunce1r@kickstarter.com,Female,2010,Nissan,Armada,Bonita Springs,Florida,34135,US,26.3771,-81.7334,99234,"Lueilwitz, Yost and Waters",09/17/2024
65,Dorotea,Jandak,djandak1s@ovh.net,Female,2001,GMC,Sierra 1500,Lubbock,Texas,79405,US,33.571,-101.8507,77917,"Ratke, Goldner and Gorczany",11/09/2025
66,Ulberto,Poschel,uposchel1t@t-online.de,Male,2006,Mercedes-Benz,G-Class,Lexington,Kentucky,40576,US,38.0283,-84.4715,89791,Price Inc,10/01/2024
67,Vonnie,Mayger,vmayger1u@archive.org,Female,2005,Toyota,MR2,Ashburn,Virginia,22093,US,39.0853,-77.6452,83773,Johnson LLC,01/14/2026
68,Mercedes,Coushe,mcoushe1v@bravesites.com,Female,2000,Isuzu,Hombre Space,Birmingham,Alabama,35290,US,33.5446,-86.9292,59735,Bins-Gulgowski,03/17/2025
69,Hill,Hallick,hhallick1w@uiuc.edu,Male,2002,Acura,RSX,West Palm Beach,Florida,33405,US,26.67,-80.0582,36366,Larkin-Parker,09/14/2022
70,Bambi,Almack,balmack1x@cbslocal.com,Female,2010,Mazda,CX-7,Washington,District of Columbia,20557,US,38.8874,-77.0047,90294,Becker LLC,09/13/2024
71,Donnie,Deering,ddeering1y@symantec.com,Polygender,2005,Dodge,Neon,Jacksonville,Florida,32225,US,30.351,-81.5061,44304,"Ondricka, Crist and Maggio",04/30/2025
72,Jackqueline,Verbeke,jverbeke1z@dedecms.com,Female,1988,Mitsubishi,Starion,Columbus,Georgia,31914,US,32.491,-84.8741,36921,Purdy-Moore,09/07/2022
73,Emera,Rundall,erundall20@ucsd.edu,Non-binary,1997,Saturn,S-Series,Houston,Texas,77095,US,29.8941,-95.6481,33698,"Senger, Boehm and Kunze",07/22/2024
74,Dall,Johnes,djohnes21@pbs.org,Male,1987,Ford,Bronco,Metairie,Louisiana,70033,US,29.6779,-90.0901,72206,"Bartell, O'Conner and Walsh",02/21/2024
75,Iggy,Moulder,imoulder22@edublogs.org,Male,2001,Acura,Integra,Trenton,New Jersey,08695,US,40.2805,-74.712,57507,Rolfson Group,08/30/2025
76,Biron,Newbury,bnewbury23@g.co,Male,2009,Chrysler,Sebring,Houston,Texas,77228,US,29.834,-95.4342,41273,"Greenholt, Stoltenberg and Carroll",06/01/2022
77,Nana,Clewett,nclewett24@dmoz.org,Female,1995,Audi,Cabriolet,Orlando,Florida,32854,US,28.5663,-81.2608,96228,Rohan-Cremin,03/26/2024
78,Flss,Bollans,fbollans25@archive.org,Female,1985,Lotus,Esprit,North Las Vegas,Nevada,89087,US,36.2204,-115.1458,35886,Yost Group,04/30/2023
79,Muhammad,Collcutt,mcollcutt26@unicef.org,Male,2010,Ford,E250,Tulsa,Oklahoma,74103,US,36.1539,-95.9954,44262,VonRueden-Hackett,10/05/2025
80,Liv,Luter,lluter27@sphinn.com,Female,2008,Acura,TL,Topeka,Kansas,66699,US,39.0429,-95.7697,32189,Pfeffer Group,09/21/2024
81,Gavrielle,Augustine,gaugustine28@biblegateway.com,Female,2000,Chevrolet,Metro,Brockton,Massachusetts,02305,US,41.9705,-70.7014,44466,"Gutmann, Cole and Ernser",12/30/2025
82,Kipper,Coverley,kcoverley29@nymag.com,Male,1999,Dodge,Ram Van 2500,Aurora,Colorado,80045,US,39.7467,-104.8384,37504,Dibbert LLC,10/22/2023
83,Joaquin,Standall,jstandall2a@woothemes.com,Male,2005,BMW,7 Series,Fort Wayne,Indiana,46857,US,41.0938,-85.0707,32097,Wuckert-Hilll,07/20/2025
84,Camile,Colbridge,ccolbridge2b@trellian.com,Female,1990,Mercedes-Benz,SL-Class,Hialeah,Florida,33013,US,25.8594,-80.2725,62613,Reynolds-Grimes,02/16/2022
85,Riccardo,Moylan,rmoylan2c@ihg.com,Male,1994,Toyota,Corolla,Dallas,Texas,75221,US,32.8147,-96.7877,58635,Jenkins LLC,07/08/2024
86,Terrell,Jacobsen,tjacobsen2d@reddit.com,Male,2006,BMW,5 Series,Youngstown,Ohio,44511,US,41.0704,-80.6931,70516,"Harvey, Cremin and Nitzsche",10/31/2025
87,Rayner,Trowl,rtrowl2e@army.mil,Male,2003,Cadillac,Escalade EXT,Salt Lake City,Utah,84115,US,40.7145,-111.8931,98944,Langworth-Ziemann,12/20/2024
88,Modesta,McCrillis,mmccrillis2f@typepad.com,Female,2003,Land Rover,Range Rover,Milwaukee,Wisconsin,53285,US,43.0174,-87.5697,90332,Nicolas-Dooley,03/17/2025
89,Tedi,Crallan,tcrallan2g@unc.edu,Female,2007,Audi,S6,Roanoke,Virginia,24004,US,37.2742,-79.9579,46146,Hilll-Kulas,04/19/2024
90,Jourdan,Danilyak,jdanilyak2h@jigsy.com,Female,2007,Mazda,Mazda5,El Paso,Texas,79940,US,31.6948,-106.3,52352,Rath LLC,04/23/2023
91,Yehudi,Bellow,ybellow2i@last.fm,Male,2009,Chevrolet,Traverse,Washington,District of Columbia,20260,US,38.8933,-77.0146,53653,"Nikolaus, Reynolds and Kreiger",08/21/2025
92,Ruthy,Swainston,rswainston2j@thetimes.co.uk,Female,2007,Suzuki,XL7,New York City,New York,10249,US,40.7808,-73.9772,82651,Pfannerstill-Champlin,06/10/2022
93,Markus,Lindenbluth,mlindenbluth2k@nymag.com,Male,2005,Acura,TL,Sacramento,California,94257,US,38.3774,-121.4444,56273,Bauch-Feest,09/25/2022
94,Orsa,Matzeitis,omatzeitis2l@alibaba.com,Female,1996,Audi,A4,Orlando,Florida,32885,US,28.5456,-81.3782,34980,Hayes-Rippin,07/08/2023
95,Johnath,Chattell,jchattell2m@scientificamerican.com,Female,2008,Nissan,Versa,Orlando,Florida,32835,US,28.5289,-81.4787,88605,Kuhic LLC,05/10/2025
96,Emera,Drewry,edrewry2n@github.io,Female,1997,Mercedes-Benz,C-Class,Corpus Christi,Texas,78426,US,27.777,-97.4632,65680,Hudson Inc,01/15/2026
97,Tommy,Seeman,tseeman2o@dailymotion.com,Male,2009,Volvo,S40,Irvine,California,92619,US,33.6706,-117.7645,90274,"Huels, Torphy and Wolff",09/19/2023
98,Codi,Conws,cconws2p@si.edu,Female,2003,Toyota,Sienna,Pensacola,Florida,32526,US,30.4756,-87.3179,93174,Purdy-Kovacek,06/21/2023
99,Fidelity,Danieli,fdanieli2q@list-manage.com,Female,2002,Land Rover,Freelander,Fresno,California,93715,US,36.7464,-119.6397,69321,"Hegmann, Paucek and Bruen",07/02/2025
100,Florian,Konzelmann,fkonzelmann2r@amazon.co.jp,Male,2002,Chevrolet,Corvette,Wilmington,Delaware,19805,US,39.7434,-75.5827,53443,Russel-Schaden,06/19/2024
101,Edeline,Cowitz,ecowitz2s@cnet.com,Female,1996,Toyota,4Runner,Tucson,Arizona,85732,US,32.0848,-110.7122,46127,Nicolas-Frami,10/05/2024
102,Fae,Biesinger,fbiesinger2t@smugmug.com,Female,1984,Buick,Electra,Grand Rapids,Michigan,49518,US,43.0314,-85.5503,81100,"Wuckert, Williamson and Shanahan",04/14/2023
