id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Gard,Creeboe,gcreeboe0@ask.com,Male,2010,Audi,Q7,Fresno,California,93740,US,36.7464,-119.6397,87467,Koss-Adams,10/31/2024
2,Bibi,O'Currine,bocurrine1@cdc.gov,Female,2006,Jaguar,X-Type,Nashville,Tennessee,37220,US,36.0641,-86.7697,90505,Wiza-Huels,02/04/2023
3,Rebekah,Cund,rcund2@sakura.ne.jp,Genderfluid,2008,Mitsubishi,Eclipse,Tacoma,Washington,98442,US,47.3081,-122.4185,82939,Parisian-Parisian,03/23/2024
4,Samaria,McGauhy,smcgauhy3@yahoo.co.jp,Female,1997,Geo,Prizm,San Mateo,California,94405,US,37.3811,-122.3348,58211,"Crona, Kilback and Farrell",07/24/2024
5,Theresita,Nix,tnix4@ovh.net,Female,2011,GMC,Sierra 1500,Tulsa,Oklahoma,74103,US,36.1539,-95.9954,57537,"Jast, Hermann and Towne",04/05/2024
6,Elsey,Georgeot,egeorgeot5@jimdo.com,Female,1992,Mercedes-Benz,400SE,Tucson,Arizona,85754,US,31.9701,-111.8907,66622,O'Hara-Dibbert,06/30/2025
7,Daryn,Grier,dgrier6@globo.com,Female,2007,Lamborghini,Gallardo,Akron,Ohio,44315,US,41.028,-81.4632,73577,Little-Abernathy,03/13/2025
8,Florence,Ballham,fballham7@si.edu,Female,1990,Ford,F-Series,Sarasota,Florida,34276,US,27.1675,-82.381,59893,"Moore, Thompson and Marquardt",10/03/2024
9,Kevon,Kelly,kkelly8@springer.com,Male,1993,Chevrolet,Astro,Charlotte,North Carolina,28242,US,35.26,-80.8042,58127,"Turcotte, Turcotte and Bogisich",03/07/2025
10,Jemmy,Jeynes,jjeynes9@mozilla.com,Agender,1995,Toyota,Avalon,Miami,Florida,33283,US,25.5584,-80.4582,74159,"Stanton, Jakubowski and Marquardt",12/11/2024
11,Marris,Butterick,mbuttericka@salon.com,Female,2012,Ford,E350,Anniston,Alabama,36205,US,33.7358,-85.7933,47557,"Reilly, Tromp and Schumm",06/12/2022
12,Emma,Ablitt,eablittb@dagondesign.com,Bigender,2008,Mazda,Miata MX-5,Staten Island,New York,10310,US,40.6324,-74.1172,78182,"Cassin, Kulas and Haley",05/02/2022
13,Rosabel,Currm,rcurrmc@mapy.cz,Female,1969,Chevrolet,Corvette,Amarillo,Texas,79165,US,35.4015,-101.8951,60142,Zemlak LLC,03/21/2023
14,Cullie,Hallan,challand@opensource.org,Male,2000,Dodge,Ram 1500,Cleveland,Ohio,44105,US,41.4509,-81.619,34076,McKenzie-Hoeger,10/27/2025
15,Donalt,Garvagh,dgarvaghe@digg.com,Male,1970,Ford,Torino,Fairfax,Virginia,22036,US,38.7351,-77.0796,32137,"Hintz, Mohr and Tillman",10/11/2022
16,Winna,Tomik,wtomikf@histats.com,Female,1994,BMW,7 Series,Las Vegas,Nevada,89115,US,36.2158,-115.0671,44677,Beer-Sporer,04/13/2025
17,Eva,Lafranconi,elafranconig@hubpages.com,Female,1996,Dodge,Ram Van 3500,Monticello,Minnesota,55565,US,45.2009,-93.8881,30816,Adams Inc,09/10/2025
18,Cosmo,Christophe,cchristopheh@hostgator.com,Male,1995,GMC,3500,Whittier,California,90610,US,33.7866,-118.2987,94322,"Hessel, Brakus and Ernser",02/14/2024
19,Keriann,Mattia,kmattiai@google.com,Female,2005,Ford,Focus,Gainesville,Florida,32605,US,29.6785,-82.3679,87080,"Prosacco, Bashirian and Schowalter",03/29/2025
20,Ellswerth,Belchamber,ebelchamberj@xinhuanet.com,Male,2008,Mercedes-Benz,G-Class,Richmond,Virginia,23289,US,37.5313,-77.4161,46496,Crist-Littel,11/18/2022
21,Roderigo,List,rlistk@feedburner.com,Male,1961,Chevrolet,Corvette,El Paso,Texas,79994,US,31.6948,-106.3,68282,Gerlach-Larson,07/20/2023
22,Rozele,Ahlin,rahlinl@flavors.me,Female,1993,Pontiac,Bonneville,Portland,Oregon,97211,US,45.5653,-122.6448,34814,"Bernhard, Durgan and Rempel",11/03/2024
23,Jourdan,Swateridge,jswateridgem@icq.com,Female,1997,Mazda,Protege,Tucson,Arizona,85720,US,31.9701,-111.8907,70899,"Effertz, Koelpin and Anderson",07/29/2023
24,Kym,Kemmett,kkemmettn@comsenz.com,Female,2009,Buick,Enclave,Lincoln,Nebraska,68524,US,40.8529,-96.7943,39525,"Pouros, Skiles and Kassulke",03/05/2022
25,Seana,Deere,sdeereo@bbc.co.uk,Female,2006,GMC,Envoy,Houston,Texas,77212,US,29.834,-95.4342,36957,Ferry Group,06/10/2023
26,Gorden,Shrubshall,gshrubshallp@usa.gov,Male,1984,Ford,Laser,Knoxville,Tennessee,37931,US,35.9924,-84.1201,99970,"Denesik, Waelchi and Stoltenberg",10/27/2025
27,Gunar,Bauldry,gbauldryq@tripod.com,Male,2006,Cadillac,Escalade,El Paso,Texas,88558,US,31.6948,-106.3,74472,Wyman LLC,10/01/2022
28,Lizbeth,Macauley,lmacauleyr@mtv.com,Female,2005,Chrysler,Pacifica,San Diego,California,92191,US,33.0169,-116.846,44171,"Schamberger, Nikolaus and Roob",12/18/2025
29,Artur,Cottem,acottems@prnewswire.com,Male,2008,Volkswagen,GTI,Anchorage,Alaska,99507,US,61.1535,-149.8289,40936,Doyle Inc,07/15/2025
30,Mikol,Birrane,mbirranet@scribd.com,Male,1990,Pontiac,Firebird,Memphis,Tennessee,38161,US,35.2017,-89.9715,56137,Walker-Skiles,05/25/2025
31,Prent,Stoyles,pstoylesu@livejournal.com,Male,1997,Chevrolet,Malibu,Richmond,Virginia,23289,US,37.5313,-77.4161,93930,Koelpin-Lubowitz,01/16/2023
