id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Hector,Haggish,hhaggish0@acquirethisname.com,Genderfluid,1996,Plymouth,Breeze,Shreveport,Louisiana,71105,US,32.4589,-93.7143,57498,Breitenberg and Sons,09/02/2024
2,Victor,Hartropp,vhartropp1@wiley.com,Male,2006,Infiniti,QX,Washington,District of Columbia,20520,US,38.8932,-77.049,85103,Ankunding Group,05/19/2023
3,Wendy,Favelle,wfavelle2@smugmug.com,Female,1984,Honda,Prelude,Charlotte,North Carolina,28299,US,35.26,-80.8042,75708,Swift-Nitzsche,06/14/2025
4,Yorgos,Apfelmann,yapfelmann3@mac.com,Male,1985,Pontiac,Bonneville,Cincinnati,Ohio,45264,US,39.1668,-84.5382,35754,Larson and Sons,12/07/2024
5,Sigvard,Fenne,sfenne4@huffingtonpost.com,Male,2011,MINI,Cooper,Brea,California,92822,US,33.9187,-117.8892,35452,Legros-Luettgen,12/15/2022
6,Deidre,Marvel,dmarvel5@wordpress.org,Female,1999,BMW,3 Series,Dulles,Virginia,20189,US,39.009,-77.4422,56119,O'Conner Inc,04/21/2023
7,Westley,Oehme,woehme6@marriott.com,Genderfluid,1988,Mitsubishi,Mirage,Houston,Texas,77299,US,29.834,-95.4342,99455,Parisian-Wolf,12/11/2022
8,Marlene,Breeze,mbreeze7@bing.com,Female,1995,Chevrolet,Blazer,Louisville,Kentucky,40225,US,38.189,-85.6768,75099,"Simonis, Ratke and Hilll",10/29/2022
9,Babb,Vassay,bvassay8@shareasale.com,Female,1987,Pontiac,Fiero,San Francisco,California,94126,US,37.7848,-122.7278,79294,"Moore, Veum and Heaney",01/07/2026
10,Marillin,Riby,mriby9@youtu.be,Female,1995,Dodge,Stealth,Pittsburgh,Pennsylvania,15235,US,40.4598,-79.8224,34651,Kerluke and Sons,09/19/2022
11,Conn,Belle,cbellea@yandex.ru,Genderfluid,2000,Dodge,Ram 1500,Worcester,Massachusetts,01654,US,42.3648,-71.8969,87568,Bode-Doyle,08/29/2023
12,Winifield,Bartlosz,wbartloszb@shutterfly.com,Male,1996,Dodge,Ram Van 2500,New York City,New York,10120,US,40.7506,-73.9894,89379,"Braun, Cormier and Wolff",09/24/2022
13,Nicki,Baden,nbadenc@alexa.com,Bigender,2012,Scion,xD,Orlando,Florida,32859,US,28.4429,-81.4026,67657,Jakubowski-Senger,03/20/2022
14,Richy,Hurd,rhurdd@springer.com,Male,1960,Chevrolet,Corvair,Punta Gorda,Florida,33982,US,26.9668,-81.9545,41027,"Marks, Gleason and Deckow",06/17/2023
15,Imojean,Alvares,ialvarese@netscape.com,Female,1996,Buick,Hearse,Los Angeles,California,90025,US,34.0447,-118.4487,95764,Barton-Dickinson,09/30/2022
16,Hilda,Cathesyed,hcathesyedf@opera.com,Female,2012,MINI,Clubman,Evansville,Indiana,47737,US,37.9971,-87.575,53547,Feest-Rath,01/26/2024
17,Isador,Cranson,icransong@omniture.com,Male,1997,Chevrolet,G-Series 2500,Wichita,Kansas,67215,US,37.6333,-97.425,81999,"Goldner, Dach and Morissette",11/20/2025
18,Garreth,Gimenez,ggimenezh@so-net.ne.jp,Male,2011,Hyundai,Elantra,Houston,Texas,77025,US,29.6889,-95.4341,49337,Mann-Mayert,09/18/2023
19,Maribeth,Rackham,mrackhami@columbia.edu,Female,2007,Subaru,Impreza,Orlando,Florida,32813,US,28.5679,-81.3258,52020,"Stehr, Schaden and Kiehn",01/21/2025
20,Rubetta,L' Estrange,rlestrangej@elegantthemes.com,Female,2007,Maserati,Quattroporte,Philadelphia,Pennsylvania,19172,US,39.9473,-75.15,39815,Renner-Dicki,09/17/2024
